Meter S/N:," ""serial number""",,,
Sensor, THERMO,SINGLE, 150W-HD,
Date, 2/19/2014 11:18:18 AM,,,
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.041459,0.122308314,41460,0,0
0.041466,0.116495498,41460,0,0
0.041472,0.128494143,41470,0,0
0.041478,0.113324873,41480,0,0
0.041485,0.120332219,41480,0,0
0.041491,0.123791486,41490,0,0
0.041498,0.119892597,41500,0,0
0.041504,0.121544518,41500,0,0
0.04151,0.116708651,41510,0,0
0.041517,0.116637595,41510,0,0
0.041523,0.116664246,41520,0,0
0.04153,0.116770819,41530,0,0
0.041536,0.121087134,41530,0,0
0.041542,0.117978677,41540,0,0
0.041549,0.113222741,41550,0,0
0.041555,0.117769964,41550,0,0
0.041562,0.123596102,41560,0,0
0.041568,0.121970817,41570,0,0
0.041574,0.112006001,41570,0,0
0.041581,0.119248703,41580,0,0
0.041587,0.115380891,41580,0,0
0.041594,0.116508819,41590,0,0
0.0416,0.115243234,41600,0,0
0.041606,0.117996439,41600,0,0
0.041613,0.114217445,41610,0,0
0.041619,0.113844432,41620,0,0
0.041626,0.120185681,41620,0,0
0.041632,0.11242342,41630,0,0
0.041638,0.117015056,41640,0,0
0.041645,0.121309161,41640,0,0
0.041651,0.114927948,41650,0,0
0.041658,0.112143658,41660,0,0
0.041664,0.115118898,41660,0,0
0.04167,0.121979699,41670,0,0
0.041677,0.111659631,41670,0,0
0.041683,0.114554934,41680,0,0
0.04169,0.122779019,41690,0,0
0.041696,0.111322135,41690,0,0
0.041702,0.122952208,41700,0,0
0.041709,0.106832638,41710,0,0
0.041715,0.115092255,41710,0,0
0.041722,0.119723849,41720,0,0
0.041728,0.117086105,41730,0,0
0.041734,0.117991999,41730,0,0
0.041741,0.116948441,41740,0,0
0.041747,0.116384484,41740,0,0
0.041754,0.118742466,41750,0,0
0.04176,0.122929998,41760,0,0
0.041766,0.120656386,41760,0,0
0.041773,0.118191823,41770,0,0
0.041779,0.117352545,41780,0,0
0.041786,0.11189054,41780,0,0
0.041792,0.114199683,41790,0,0
0.041798,0.110287465,41800,0,0
0.041805,0.116393365,41800,0,0
0.041811,0.122237258,41810,0,0
0.041818,0.115727268,41820,0,0
0.041824,0.116229057,41820,0,0
0.04183,0.11146868,41830,0,0
0.041837,0.113329314,41830,0,0
0.041843,0.116260141,41840,0,0
0.04185,0.124124534,41850,0,0
0.041856,0.119666122,41850,0,0
0.041862,0.114679269,41860,0,0
0.041869,0.111091226,41870,0,0
0.041875,0.120589778,41870,0,0
0.041882,0.120656386,41880,0,0
0.041888,0.118720263,41890,0,0
0.041894,0.111828372,41890,0,0
0.041901,0.122761257,41900,0,0
0.041907,0.119328633,41910,0,0
0.041914,0.11860925,41910,0,0
0.04192,0.115398653,41920,0,0
0.041926,0.113222741,41920,0,0
0.041933,0.117632307,41930,0,0
0.041939,0.110291906,41940,0,0
0.041946,0.120025814,41940,0,0
0.041952,0.119737171,41950,0,0
0.041958,0.108511209,41960,0,0
0.041965,0.113005146,41960,0,0
0.041971,0.106410779,41970,0,0
0.041978,0.115722828,41980,0,0
0.041984,0.105793528,41980,0,0
0.04199,0.126624629,41990,0,0
0.041997,0.11452385,41990,0,0
0.042003,0.11468371,42000,0,0
0.04201,0.117574573,42010,0,0
0.042016,0.109732382,42010,0,0
0.042022,0.122672446,42020,0,0
0.042029,0.109998822,42030,0,0
0.042035,0.128418639,42030,0,0
0.042042,0.11372897,42040,0,0
0.042048,0.111823931,42050,0,0
0.042054,0.112099253,42050,0,0
0.042061,0.119883716,42060,0,0
0.042067,0.110838108,42060,0,0
0.042074,0.10937269,42070,0,0
0.04208,0.11888013,42080,0,0
0.042086,0.110629395,42080,0,0
0.042093,0.119839311,42090,0,0
0.042099,0.116944,42100,0,0
0.042106,0.116362281,42100,0,0
0.042112,0.111024618,42110,0,0
0.042118,0.113120601,42120,0,0
0.042125,0.123187557,42120,0,0
0.042131,0.117010616,42130,0,0
0.042138,0.112183623,42140,0,0
0.042144,0.112099253,42140,0,0
0.04215,0.116220176,42150,0,0
0.042157,0.113964327,42150,0,0
0.042163,0.11356023,42160,0,0
0.04217,0.117712237,42170,0,0
0.042176,0.111539729,42170,0,0
0.042182,0.114550494,42180,0,0
0.042189,0.107285589,42190,0,0
0.042195,0.10745877,42190,0,0
0.042202,0.116522141,42200,0,0
0.042208,0.113342635,42210,0,0
0.042214,0.11755681,42210,0,0
0.042221,0.115705058,42220,0,0
0.042227,0.110109843,42220,0,0
0.042234,0.116877392,42230,0,0
0.04224,0.117521286,42240,0,0
0.042246,0.110460654,42240,0,0
0.042253,0.111704037,42250,0,0
0.042259,0.114506088,42260,0,0
0.042266,0.120629743,42260,0,0
0.042272,0.106344171,42270,0,0
0.042278,0.1170417,42280,0,0
0.042285,0.106086612,42280,0,0
0.042291,0.116975091,42290,0,0
0.042298,0.10971462,42300,0,0
0.042304,0.116442211,42300,0,0
0.04231,0.109843403,42310,0,0
0.042317,0.111268848,42310,0,0
0.042323,0.113782257,42320,0,0
0.04233,0.122064076,42330,0,0
0.042336,0.111299932,42330,0,0
0.042342,0.116992854,42340,0,0
0.042349,0.109892249,42350,0,0
0.042355,0.119395241,42350,0,0
0.042362,0.118320607,42360,0,0
0.042368,0.110278584,42370,0,0
0.042374,0.11571838,42370,0,0
0.042381,0.11625126,42380,0,0
0.042387,0.11372897,42380,0,0
0.042394,0.11755237,42390,0,0
0.0424,0.108888663,42400,0,0
0.042406,0.114874661,42400,0,0
0.042413,0.107591994,42410,0,0
0.042419,0.115287639,42420,0,0
0.042426,0.110971324,42420,0,0
0.042432,0.111450918,42430,0,0
0.042438,0.114514969,42440,0,0
0.042445,0.113076195,42440,0,0
0.042451,0.107694127,42450,0,0
0.042458,0.116273463,42460,0,0
0.042464,0.111100107,42460,0,0
0.04247,0.113773376,42470,0,0
0.042477,0.111397631,42470,0,0
0.042483,0.104439132,42480,0,0
0.04249,0.107742973,42490,0,0
0.042496,0.111419834,42490,0,0
0.042502,0.104381397,42500,0,0
0.042509,0.11077594,42510,0,0
0.042515,0.108671069,42510,0,0
0.042522,0.111264408,42520,0,0
0.042528,0.108018294,42530,0,0
0.042534,0.112512231,42530,0,0
0.042541,0.11216142,42540,0,0
0.042547,0.110402927,42540,0,0
0.042554,0.105584815,42550,0,0
0.04256,0.114137508,42560,0,0
0.042566,0.121353567,42560,0,0
0.042573,0.106410779,42570,0,0
0.042579,0.11564289,42580,0,0
0.042586,0.110265262,42580,0,0
0.042592,0.114213005,42590,0,0
0.042598,0.108715475,42600,0,0
0.042605,0.107019149,42600,0,0
0.042611,0.109732382,42610,0,0
0.042618,0.111424275,42620,0,0
0.042624,0.116717532,42620,0,0
0.04263,0.116375603,42630,0,0
0.042637,0.115531877,42630,0,0
0.042643,0.112925217,42640,0,0
0.04265,0.113422565,42650,0,0
0.042656,0.110846989,42650,0,0
0.042662,0.106477387,42660,0,0
0.042669,0.108773202,42670,0,0
0.042675,0.105496004,42670,0,0
0.042682,0.108884223,42680,0,0
0.042688,0.119888157,42690,0,0
0.042694,0.109941095,42690,0,0
0.042701,0.10092213,42700,0,0
0.042707,0.115953736,42700,0,0
0.042714,0.102685072,42710,0,0
0.04272,0.098253302,42720,0,0
0.042726,0.114164159,42720,0,0
0.042733,0.109958857,42730,0,0
0.042739,0.111415394,42740,0,0
0.042746,0.112139218,42740,0,0
0.042752,0.117756642,42750,0,0
0.042758,0.104119405,42760,0,0
0.042765,0.11173068,42760,0,0
0.042771,0.109501474,42770,0,0
0.042778,0.109168425,42780,0,0
0.042784,0.111295491,42780,0,0
0.04279,0.119288668,42790,0,0
0.042797,0.108502321,42790,0,0
0.042803,0.114030935,42800,0,0
0.04281,0.106757149,42810,0,0
0.042816,0.117206,42810,0,0
0.042822,0.110021025,42820,0,0
0.042829,0.111477561,42830,0,0
0.042835,0.112183623,42830,0,0
0.042842,0.112250231,42840,0,0
0.042848,0.10737884,42850,0,0
0.042854,0.110251941,42850,0,0
0.042861,0.118831277,42860,0,0
0.042867,0.111233324,42860,0,0
0.042874,0.110180892,42870,0,0
0.04288,0.107099079,42880,0,0
0.042886,0.109856725,42880,0,0
0.042893,0.108062699,42890,0,0
0.042899,0.109767914,42900,0,0
0.042906,0.114062019,42900,0,0
0.042912,0.10415937,42910,0,0
0.042918,0.108742118,42920,0,0
0.042925,0.112179182,42920,0,0
0.042931,0.118684739,42930,0,0
0.042938,0.115696177,42940,0,0
0.042944,0.11146868,42940,0,0
0.04295,0.122112922,42950,0,0
0.042957,0.116260141,42950,0,0
0.042963,0.109128453,42960,0,0
0.04297,0.11380446,42970,0,0
0.042976,0.113404803,42970,0,0
0.042982,0.111339904,42980,0,0
0.042989,0.112023763,42990,0,0
0.042995,0.111704037,42990,0,0
0.043002,0.114625983,43000,0,0
0.043008,0.109261677,43010,0,0
0.043014,0.109030761,43010,0,0
0.043021,0.109656893,43020,0,0
0.043027,0.115238793,43020,0,0
0.043034,0.11425741,43030,0,0
0.04304,0.110647157,43040,0,0
0.043046,0.114879102,43040,0,0
0.043053,0.112809755,43050,0,0
0.043059,0.109599166,43060,0,0
0.043066,0.110296346,43060,0,0
0.043072,0.111779526,43070,0,0
0.043078,0.101752535,43080,0,0
0.043085,0.104647838,43080,0,0
0.043091,0.107063554,43090,0,0
0.043098,0.105296172,43100,0,0
0.043104,0.108431272,43100,0,0
0.04311,0.108187035,43110,0,0
0.043117,0.108977474,43110,0,0
0.043123,0.100651249,43120,0,0
0.04313,0.111180037,43130,0,0
0.043136,0.114594899,43130,0,0
0.043142,0.102569617,43140,0,0
0.043149,0.108662188,43150,0,0
0.043155,0.116890714,43150,0,0
0.043162,0.110678241,43160,0,0
0.043168,0.11460378,43170,0,0
0.043174,0.106455185,43170,0,0
0.043181,0.117943153,43180,0,0
0.043187,0.106512912,43180,0,0
0.043194,0.107742973,43190,0,0
0.0432,0.108826496,43200,0,0
0.043206,0.10910625,43200,0,0
0.043213,0.116224617,43210,0,0
0.043219,0.111126751,43220,0,0
0.043226,0.117334783,43220,0,0
0.043232,0.110722654,43230,0,0
0.043238,0.115403093,43240,0,0
0.043245,0.112538874,43240,0,0
0.043251,0.108999677,43250,0,0
0.043258,0.109448187,43260,0,0
0.043264,0.102760561,43260,0,0
0.04327,0.10703247,43270,0,0
0.043277,0.107942805,43270,0,0
0.043283,0.113706768,43280,0,0
0.04329,0.108830936,43290,0,0
0.043296,0.108351342,43290,0,0
0.043302,0.103293441,43300,0,0
0.043309,0.111060143,43310,0,0
0.043315,0.104221538,43310,0,0
0.043322,0.111837253,43320,0,0
0.043328,0.10998106,43330,0,0
0.043334,0.103062525,43330,0,0
0.043341,0.111126751,43340,0,0
0.043347,0.103217952,43340,0,0
0.043354,0.108915307,43350,0,0
0.04336,0.109270558,43360,0,0
0.043366,0.112880804,43360,0,0
0.043373,0.110531703,43370,0,0
0.043379,0.109452628,43380,0,0
0.043386,0.101566024,43380,0,0
0.043392,0.111881658,43390,0,0
0.043398,0.116029225,43400,0,0
0.043405,0.113173887,43400,0,0
0.043411,0.1109358,43410,0,0
0.043418,0.107094638,43420,0,0
0.043424,0.109905571,43420,0,0
0.04343,0.102378666,43430,0,0
0.043437,0.102942631,43430,0,0
0.043443,0.110149808,43440,0,0
0.04345,0.121433504,43450,0,0
0.043456,0.102165513,43450,0,0
0.043462,0.10902188,43460,0,0
0.043469,0.108533412,43470,0,0
0.043475,0.111375429,43470,0,0
0.043482,0.112752028,43480,0,0
0.043488,0.112063728,43490,0,0
0.043494,0.107449889,43490,0,0
0.043501,0.105673626,43500,0,0
0.043507,0.09666799,43500,0,0
0.043514,0.112760909,43510,0,0
0.04352,0.106179863,43520,0,0
0.043526,0.09979865,43520,0,0
0.043533,0.108098224,43530,0,0
0.043539,0.111868337,43540,0,0
0.043546,0.10476774,43540,0,0
0.043552,0.107236736,43550,0,0
0.043558,0.103715301,43560,0,0
0.043565,0.098626316,43560,0,0
0.043571,0.110158689,43570,0,0
0.043578,0.104900956,43580,0,0
0.043584,0.105393872,43580,0,0
0.04359,0.105384991,43590,0,0
0.043597,0.106894806,43590,0,0
0.043603,0.112996265,43600,0,0
0.04361,0.109838963,43610,0,0
0.043616,0.104683362,43610,0,0
0.043622,0.100997627,43620,0,0
0.043629,0.111859456,43630,0,0
0.043635,0.107361078,43630,0,0
0.043642,0.1100832,43640,0,0
0.043648,0.113244943,43650,0,0
0.043654,0.101010948,43650,0,0
0.043661,0.107423246,43660,0,0
0.043667,0.106264234,43660,0,0
0.043674,0.106837079,43670,0,0
0.04368,0.10171701,43680,0,0
0.043686,0.106921449,43680,0,0
0.043693,0.09909258,43690,0,0
0.043699,0.109781235,43700,0,0
0.043706,0.100060649,43700,0,0
0.043712,0.101512738,43710,0,0
0.043718,0.105256207,43720,0,0
0.043725,0.110043228,43720,0,0
0.043731,0.096499242,43730,0,0
0.043738,0.101512738,43740,0,0
0.043744,0.106135458,43740,0,0
0.04375,0.110176452,43750,0,0
0.043757,0.112299085,43750,0,0
0.043763,0.109261677,43760,0,0
0.04377,0.104745537,43770,0,0
0.043776,0.104789943,43770,0,0
0.043782,0.106170982,43780,0,0
0.043789,0.111326575,43790,0,0
0.043795,0.104701124,43790,0,0
0.043802,0.103404455,43800,0,0
0.043808,0.106224269,43810,0,0
0.043814,0.109035201,43810,0,0
0.043821,0.115829401,43820,0,0
0.043827,0.103697538,43820,0,0
0.043834,0.110140927,43830,0,0
0.04384,0.098115638,43840,0,0
0.043846,0.111060143,43840,0,0
0.043853,0.112130336,43850,0,0
0.043859,0.10267175,43860,0,0
0.043866,0.11574059,43860,0,0
0.043872,0.104856551,43870,0,0
0.043878,0.102978155,43880,0,0
0.043885,0.096650228,43880,0,0
0.043891,0.103644252,43890,0,0
0.043898,0.109572522,43900,0,0
0.043904,0.104572348,43900,0,0
0.04391,0.109163985,43910,0,0
0.043917,0.108560055,43910,0,0
0.043923,0.096450396,43920,0,0
0.04393,0.101126403,43930,0,0
0.043936,0.101397283,43930,0,0
0.043942,0.108768761,43940,0,0
0.043949,0.098932721,43950,0,0
0.043955,0.103173539,43950,0,0
0.043962,0.105615899,43960,0,0
0.043968,0.104972005,43970,0,0
0.043974,0.097596087,43970,0,0
0.043981,0.105149634,43980,0,0
0.043987,0.104612313,43980,0,0
0.043994,0.110149808,43990,0,0
0.044,0.107791819,44000,0,0
0.044006,0.094953895,44000,0,0
0.044013,0.109830081,44010,0,0
0.044019,0.099732041,44020,0,0
0.044026,0.11154861,44020,0,0
0.044032,0.107929483,44030,0,0
0.044038,0.103222392,44040,0,0
0.044045,0.103524357,44040,0,0
0.044051,0.105589256,44050,0,0
0.044058,0.103675336,44060,0,0
0.044064,0.112196945,44060,0,0
0.04407,0.110021025,44070,0,0
0.044077,0.099665426,44070,0,0
0.044083,0.098994888,44080,0,0
0.04409,0.101859108,44090,0,0
0.044096,0.107485414,44090,0,0
0.044102,0.108968593,44100,0,0
0.044109,0.10014502,44110,0,0
0.044115,0.103271239,44110,0,0
0.044122,0.103577644,44120,0,0
0.044128,0.106428541,44130,0,0
0.044134,0.101388402,44130,0,0
0.044141,0.105593696,44140,0,0
0.044147,0.102285415,44140,0,0
0.044154,0.101437248,44150,0,0
0.04416,0.108369105,44160,0,0
0.044166,0.10171701,44160,0,0
0.044173,0.106486268,44170,0,0
0.044179,0.105900101,44180,0,0
0.044186,0.109483711,44180,0,0
0.044192,0.103435539,44190,0,0
0.044198,0.101867989,44200,0,0
0.044205,0.101050913,44200,0,0
0.044211,0.112045966,44210,0,0
0.044218,0.10606885,44220,0,0
0.044224,0.101685926,44220,0,0
0.04423,0.108302496,44230,0,0
0.044237,0.095939718,44230,0,0
0.044243,0.10737884,44240,0,0
0.04425,0.109545879,44250,0,0
0.044256,0.104496859,44250,0,0
0.044262,0.110820346,44260,0,0
0.044269,0.100020677,44270,0,0
0.044275,0.109989941,44270,0,0
0.044282,0.10676603,44280,0,0
0.044288,0.104066111,44290,0,0
0.044294,0.114483885,44290,0,0
0.044301,0.102667309,44300,0,0
0.044307,0.100455865,44300,0,0
0.044314,0.106428541,44310,0,0
0.04432,0.10902632,44320,0,0
0.044326,0.099416755,44320,0,0
0.044333,0.101579346,44330,0,0
0.044339,0.106792673,44340,0,0
0.044346,0.101175249,44340,0,0
0.044352,0.103297882,44350,0,0
0.044358,0.104083873,44360,0,0
0.044365,0.101326235,44360,0,0
0.044371,0.100420341,44370,0,0
0.044378,0.107938364,44380,0,0
0.044384,0.102662869,44380,0,0
0.04439,0.101965688,44390,0,0
0.044397,0.096867815,44390,0,0
0.044403,0.106344171,44400,0,0
0.04441,0.106859282,44410,0,0
0.044416,0.096210599,44410,0,0
0.044422,0.101081997,44420,0,0
0.044429,0.100025117,44430,0,0
0.044435,0.097218633,44430,0,0
0.044442,0.104279265,44440,0,0
0.044448,0.105091907,44450,0,0
0.044454,0.103786349,44450,0,0
0.044461,0.105766885,44460,0,0
0.044467,0.10860002,44460,0,0
0.044474,0.103670895,44470,0,0
0.04448,0.106206506,44480,0,0
0.044486,0.099048175,44480,0,0
0.044493,0.10091769,44490,0,0
0.044499,0.098648518,44500,0,0
0.044506,0.095691048,44500,0,0
0.044512,0.100793354,44510,0,0
0.044518,0.098608553,44520,0,0
0.044525,0.108782083,44520,0,0
0.044531,0.103533238,44530,0,0
0.044538,0.103879608,44540,0,0
0.044544,0.102276534,44540,0,0
0.04455,0.101614878,44550,0,0
0.044557,0.103697538,44550,0,0
0.044563,0.098111197,44560,0,0
0.04457,0.106464066,44570,0,0
0.044576,0.095229216,44570,0,0
0.044582,0.098968245,44580,0,0
0.044589,0.096001893,44590,0,0
0.044595,0.0977071,44590,0,0
0.044602,0.103431098,44600,0,0
0.044608,0.102649547,44610,0,0
0.044614,0.111113429,44610,0,0
0.044621,0.100859962,44620,0,0
0.044627,0.09884835,44620,0,0
0.044634,0.108666629,44630,0,0
0.04464,0.101681486,44640,0,0
0.044646,0.103297882,44640,0,0
0.044653,0.100407019,44650,0,0
0.044659,0.115891568,44660,0,0
0.044666,0.102924868,44660,0,0
0.044672,0.10049139,44670,0,0
0.044678,0.101965688,44680,0,0
0.044685,0.100047328,44680,0,0
0.044691,0.100482509,44690,0,0
0.044698,0.100535795,44700,0,0
0.044704,0.104416922,44700,0,0
0.04471,0.105700277,44710,0,0
0.044717,0.103311203,44710,0,0
0.044723,0.09675236,44720,0,0
0.04473,0.096228361,44730,0,0
0.044736,0.098253302,44730,0,0
0.044742,0.098226659,44740,0,0
0.044749,0.103746384,44750,0,0
0.044755,0.097511709,44750,0,0
0.044762,0.102773882,44760,0,0
0.044768,0.10198345,44770,0,0
0.044774,0.10075783,44770,0,0
0.044781,0.107010268,44780,0,0
0.044787,0.100340404,44780,0,0
0.044794,0.106655017,44790,0,0
0.0448,0.104496859,44800,0,0
0.044806,0.102374226,44800,0,0
0.044813,0.101002067,44810,0,0
0.044819,0.109958857,44820,0,0
0.044826,0.09962102,44820,0,0
0.044832,0.098151162,44830,0,0
0.044838,0.095477894,44840,0,0
0.044845,0.102383107,44840,0,0
0.044851,0.105846815,44850,0,0
0.044858,0.102232121,44860,0,0
0.044864,0.099461161,44860,0,0
0.04487,0.097160898,44870,0,0
0.044877,0.098861672,44870,0,0
0.044883,0.10006509,44880,0,0
0.04489,0.097711541,44890,0,0
0.044896,0.107463211,44890,0,0
0.044902,0.096987717,44900,0,0
0.044909,0.101912394,44910,0,0
0.044915,0.106255352,44910,0,0
0.044922,0.102800526,44920,0,0
0.044928,0.102556296,44930,0,0
0.044934,0.101406164,44930,0,0
0.044941,0.099549972,44940,0,0
0.044947,0.102920428,44940,0,0
0.044954,0.106801555,44950,0,0
0.04496,0.097906932,44960,0,0
0.044966,0.115514114,44960,0,0
0.044973,0.104212657,44970,0,0
0.044979,0.107916161,44980,0,0
0.044986,0.102365345,44980,0,0
0.044992,0.11441727,44990,0,0
0.044998,0.094456546,45000,0,0
0.045005,0.100682341,45000,0,0
0.045011,0.100957654,45010,0,0
0.045018,0.112583287,45020,0,0
0.045024,0.109563641,45020,0,0
0.04503,0.105700277,45030,0,0
0.045037,0.101521619,45030,0,0
0.045043,0.108346902,45040,0,0
0.04505,0.103111371,45050,0,0
0.045056,0.101619318,45050,0,0
0.045062,0.103906251,45060,0,0
0.045069,0.098071232,45070,0,0
0.045075,0.095269181,45070,0,0
0.045082,0.095704369,45080,0,0
0.045088,0.088950135,45090,0,0
0.045094,0.103395574,45090,0,0
0.045101,0.102995917,45100,0,0
0.045107,0.100509152,45100,0,0
0.045114,0.106468506,45110,0,0
0.04512,0.104923159,45120,0,0
0.045126,0.091743305,45120,0,0
0.045133,0.104070552,45130,0,0
0.045139,0.098550826,45140,0,0
0.045146,0.094514273,45140,0,0
0.045152,0.106175423,45150,0,0
0.045158,0.097462863,45160,0,0
0.045165,0.095988572,45160,0,0
0.045171,0.103404455,45170,0,0
0.045178,0.106548436,45180,0,0
0.045184,0.0881375,45180,0,0
0.04519,0.096841171,45190,0,0
0.045197,0.098541945,45190,0,0
0.045203,0.105864577,45200,0,0
0.04521,0.104718886,45210,0,0
0.045216,0.098293267,45210,0,0
0.045222,0.101916835,45220,0,0
0.045229,0.097755946,45230,0,0
0.045235,0.106051087,45230,0,0
0.045242,0.100957654,45240,0,0
0.045248,0.097458422,45250,0,0
0.045254,0.094429903,45250,0,0
0.045261,0.094403259,45260,0,0
0.045267,0.102125548,45260,0,0
0.045274,0.105873458,45270,0,0
0.04528,0.101859108,45280,0,0
0.045286,0.104710005,45280,0,0
0.045293,0.092360556,45290,0,0
0.045299,0.103169098,45300,0,0
0.045306,0.10301812,45300,0,0
0.045312,0.104106076,45310,0,0
0.045318,0.098373197,45320,0,0
0.045325,0.099447839,45320,0,0
0.045331,0.099772006,45330,0,0
0.045338,0.099265769,45340,0,0
0.045344,0.092915639,45340,0,0
0.04535,0.102556296,45350,0,0
0.045357,0.097853646,45350,0,0
0.045363,0.100651249,45360,0,0
0.04537,0.092449367,45370,0,0
0.045376,0.104194894,45370,0,0
0.045382,0.094252273,45380,0,0
0.045389,0.100016236,45390,0,0
0.045395,0.100113936,45390,0,0
0.045402,0.105580375,45400,0,0
0.045408,0.09700992,45410,0,0
0.045414,0.104749978,45410,0,0
0.045421,0.105713598,45420,0,0
0.045427,0.099989593,45420,0,0
0.045434,0.096761242,45430,0,0
0.04544,0.105709158,45440,0,0
0.045446,0.099403426,45440,0,0
0.045453,0.098599672,45450,0,0
0.045459,0.100962095,45460,0,0
0.045466,0.098475337,45460,0,0
0.045472,0.094025798,45470,0,0
0.045478,0.101788059,45480,0,0
0.045485,0.100047328,45480,0,0
0.045491,0.096166193,45490,0,0
0.045498,0.09858191,45500,0,0
0.045504,0.101992331,45500,0,0
0.04551,0.098874994,45510,0,0
0.045517,0.107996091,45510,0,0
0.045523,0.099958509,45520,0,0
0.04553,0.100997627,45530,0,0
0.045536,0.107676364,45530,0,0
0.045542,0.108036056,45540,0,0
0.045549,0.101126403,45550,0,0
0.045555,0.106401898,45550,0,0
0.045562,0.100375935,45560,0,0
0.045568,0.096414872,45570,0,0
0.045574,0.102383107,45570,0,0
0.045581,0.101415046,45580,0,0
0.045587,0.105829053,45580,0,0
0.045594,0.097294122,45590,0,0
0.0456,0.103622049,45600,0,0
0.045606,0.096348263,45600,0,0
0.045613,0.091023922,45610,0,0
0.045619,0.10240531,45620,0,0
0.045626,0.100882165,45620,0,0
0.045632,0.09247157,45630,0,0
0.045638,0.101512738,45640,0,0
0.045645,0.098302148,45640,0,0
0.045651,0.100802235,45650,0,0
0.045658,0.105136313,45660,0,0
0.045664,0.096845612,45660,0,0
0.04567,0.104452454,45670,0,0
0.045677,0.104510181,45670,0,0
0.045683,0.096064061,45680,0,0
0.04569,0.103804119,45690,0,0
0.045696,0.099789768,45690,0,0
0.045702,0.104874313,45700,0,0
0.045709,0.102316499,45710,0,0
0.045715,0.094447665,45710,0,0
0.045722,0.09858191,45720,0,0
0.045728,0.092937842,45730,0,0
0.045734,0.09874621,45730,0,0
0.045741,0.085686259,45740,0,0
0.045747,0.10562478,45740,0,0
0.045754,0.100455865,45750,0,0
0.04576,0.098950483,45760,0,0
0.045766,0.088377289,45760,0,0
0.045773,0.091876522,45770,0,0
0.045779,0.092484891,45780,0,0
0.045786,0.099332377,45780,0,0
0.045792,0.093621701,45790,0,0
0.045798,0.099572174,45800,0,0
0.045805,0.104856551,45800,0,0
0.045811,0.100802235,45810,0,0
0.045818,0.098413162,45820,0,0
0.045824,0.099003769,45820,0,0
0.04583,0.093262009,45830,0,0
0.045837,0.0979691,45830,0,0
0.045843,0.092560388,45840,0,0
0.04585,0.102067821,45850,0,0
0.045856,0.102431953,45850,0,0
0.045862,0.099168077,45860,0,0
0.045869,0.09352845,45870,0,0
0.045875,0.098248862,45870,0,0
0.045882,0.097183101,45880,0,0
0.045888,0.093892582,45890,0,0
0.045894,0.098626316,45890,0,0
0.045901,0.091827676,45900,0,0
0.045907,0.098271064,45910,0,0
0.045914,0.094971657,45910,0,0
0.04592,0.09778703,45920,0,0
0.045926,0.092404962,45920,0,0
0.045933,0.096814528,45930,0,0
0.045939,0.104754418,45940,0,0
0.045946,0.107520938,45940,0,0
0.045952,0.108830936,45950,0,0
0.045958,0.099176958,45960,0,0
0.045965,0.097955778,45960,0,0
0.045971,0.096534766,45970,0,0
0.045978,0.093484044,45980,0,0
0.045984,0.103173539,45980,0,0
0.04599,0.092436045,45990,0,0
0.045997,0.098426484,45990,0,0
0.046003,0.100322641,46000,0,0
0.04601,0.102822728,46010,0,0
0.046016,0.091325887,46010,0,0
0.046022,0.105904542,46020,0,0
0.046029,0.101859108,46030,0,0
0.046035,0.099172518,46030,0,0
0.046042,0.099208042,46040,0,0
0.046048,0.092404962,46050,0,0
0.046054,0.09736073,46050,0,0
0.046061,0.101157486,46060,0,0
0.046067,0.094474308,46060,0,0
0.046074,0.096494801,46070,0,0
0.04608,0.095229216,46080,0,0
0.046086,0.096628025,46080,0,0
0.046093,0.101645961,46090,0,0
0.046099,0.091179341,46100,0,0
0.046106,0.095984131,46100,0,0
0.046112,0.097946897,46110,0,0
0.046118,0.091765508,46120,0,0
0.046125,0.096286096,46120,0,0
0.046131,0.100704543,46130,0,0
0.046138,0.101512738,46140,0,0
0.046144,0.103875168,46140,0,0
0.04615,0.08256004,46150,0,0
0.046157,0.099252447,46150,0,0
0.046163,0.097205304,46160,0,0
0.04617,0.086800858,46170,0,0
0.046176,0.095109321,46170,0,0
0.046182,0.096530326,46180,0,0
0.046189,0.093466282,46190,0,0
0.046195,0.095846467,46190,0,0
0.046202,0.091450222,46200,0,0
0.046208,0.097405136,46210,0,0
0.046214,0.090535447,46210,0,0
0.046221,0.092467129,46220,0,0
0.046227,0.101703689,46230,0,0
0.046234,0.09039779,46230,0,0
0.04624,0.097653814,46240,0,0
0.046246,0.102289855,46240,0,0
0.046253,0.0919609,46250,0,0
0.046259,0.095109321,46260,0,0
0.046266,0.097214185,46260,0,0
0.046272,0.09282238,46270,0,0
0.046278,0.096161753,46280,0,0
0.046285,0.090184636,46280,0,0
0.046291,0.099310175,46290,0,0
0.046298,0.100788914,46300,0,0
0.046304,0.094976097,46300,0,0
0.04631,0.093190961,46310,0,0
0.046317,0.099154755,46310,0,0
0.046323,0.096090704,46320,0,0
0.04633,0.087600179,46330,0,0
0.046336,0.097769268,46330,0,0
0.046342,0.087218285,46340,0,0
0.046349,0.100127257,46350,0,0
0.046355,0.091827676,46350,0,0
0.046362,0.095060475,46360,0,0
0.046368,0.095930837,46370,0,0
0.046374,0.092946723,46370,0,0
0.046381,0.098035708,46380,0,0
0.046387,0.096645787,46380,0,0
0.046394,0.099012651,46390,0,0
