3:02.600, 0.00592278, 0
3:02.700, 0.00592163, 0
3:02.800, 0.00592113, 0
3:02.900, 0.00592061, 0
3:03.000, 0.00592056, 0
3:03.100, 0.00592021, 0
3:03.200, 0.00591991, 0
3:03.300, 0.00591976, 0
3:03.400, 0.000470194, 0
3:03.500, 0.000467145, 0
3:03.600, 0.000466707, 0
3:03.700, 0.000466442, 0
3:03.800, 0.000466401, 0
3:03.900, 0.000466186, 0
3:04.000, 0.000466197, 0
3:04.100, 0.000466149, 0
3:04.200, 0.000466101, 0
3:04.300, 0.000466041, 0
3:04.400, 0.000465989, 0
3:04.500, 0.000466044, 0
3:04.600, 0.000465911, 0
3:04.700, 0.000465934, 0
3:04.800, 0.000465883, 0
3:04.900, 0.00046589, 0
3:05.000, 0.000465831, 0
3:05.100, 0.000465882, 0
3:05.200, 0.000465904, 0
3:05.300, 0.000465877, 0
3:05.400, 0.000465803, 0
3:05.500, 0.000465697, 0
3:05.600, 0.000465798, 0
3:05.700, 0.0386199, 0
3:05.800, 0.0564707, 0
3:05.900, 0.0564687, 0
3:06.000, 0.0564678, 0
3:06.100, 0.0564659, 0
3:06.200, 0.0564651, 0
3:06.300, 0.0564638, 0
3:06.400, 0.0564636, 0
3:06.500, 0.0564633, 0
3:06.600, 0.0564628, 0
3:06.700, 0.0564623, 0
3:06.800, 0.05646, 0
3:06.900, 0.00770415, 0
3:07.000, 0.00769198, 0
3:07.100, 0.00768937, 0
3:07.200, 0.00768802, 0
3:07.300, 0.00768738, 0
3:07.400, 0.00768701, 0
3:07.500, 0.00768696, 0
3:07.600, 0.00768642, 0
3:07.700, 0.00768662, 0
3:07.800, 0.00768654, 0
3:07.900, 0.00768648, 0
3:08.000, 0.00703486, 0
3:08.100, 0.00593038, 0
3:08.200, 0.00592615, 0
3:08.300, 0.00592411, 0
3:08.400, 0.00592265, 0
3:08.500, 0.00592193, 0
3:08.600, 0.00592143, 0
3:08.700, 0.00592092, 0
3:08.800, 0.00592042, 0
3:08.900, 0.00592003, 0
3:09.000, 0.00591989, 0
3:09.100, 0.00591975, 0
3:09.200, 0.001491, 0
3:09.300, 0.000467476, 0
3:09.400, 0.00046681, 0
3:09.500, 0.000466404, 0
3:09.600, 0.000466353, 0
3:09.700, 0.00046621, 0
3:09.800, 0.000466187, 0
3:09.900, 0.000466136, 0
3:10.000, 0.000466038, 0
3:10.100, 0.000465908, 0
3:10.200, 0.000465986, 0
3:10.300, 0.000465884, 0
3:10.400, 0.000465941, 0
3:10.500, 0.000465932, 0
3:10.600, 0.000465876, 0
3:10.700, 0.000465969, 0
3:10.800, 0.000465868, 0
3:10.900, 0.000465897, 0
3:11.000, 0.000465898, 0
3:11.100, 0.000465844, 0
3:11.200, 0.00046576, 0
3:11.300, 0.000465851, 0
3:11.400, 0.000465793, 0
3:11.500, 0.0256226, 0
3:11.600, 0.0564696, 0
3:11.700, 0.056469, 0
3:11.800, 0.056468, 0
3:11.900, 0.056465, 0
3:12.000, 0.0564652, 0
3:12.100, 0.0564637, 0
3:12.200, 0.0564627, 0
3:12.300, 0.0564623, 0
3:12.400, 0.0564621, 0
3:12.500, 0.0564613, 0
3:12.600, 0.0564609, 0
3:12.700, 0.012138, 0
3:12.800, 0.00769324, 0
3:12.900, 0.00769017, 0
3:13.000, 0.00768875, 0
3:13.100, 0.00768804, 0
3:13.200, 0.00768774, 0
3:13.300, 0.00768745, 0
3:13.400, 0.00768691, 0
3:13.500, 0.00768701, 0
3:13.600, 0.00768648, 0
3:13.700, 0.00768641, 0
3:13.800, 0.00768643, 0
3:13.900, 0.00593307, 0
3:14.000, 0.00592651, 0
3:14.100, 0.00592409, 0
3:14.200, 0.00592284, 0
3:14.300, 0.00592233, 0
3:14.400, 0.00592134, 0
3:14.500, 0.00592041, 0
3:14.600, 0.00591969, 0
3:14.700, 0.00591953, 0
3:14.800, 0.00591887, 0
3:14.900, 0.00591846, 0
3:15.000, 0.00325211, 0
3:15.100, 0.00046709, 0
3:15.200, 0.000465987, 0
3:15.300, 0.000465472, 0
3:15.400, 0.000465369, 0
3:15.500, 0.000465339, 0
3:15.600, 0.000465332, 0
3:15.700, 0.000465546, 0
3:15.800, 0.000465741, 0
3:15.900, 0.000465724, 0
3:16.000, 0.000465882, 0
3:16.100, 0.000465876, 0
3:16.200, 0.00046587, 0
3:16.300, 0.000465917, 0
3:16.400, 0.00046586, 0
3:16.500, 0.000465872, 0
3:16.600, 0.000465869, 0
3:16.700, 0.000465783, 0
3:16.800, 0.000465682, 0
3:16.900, 0.000465632, 0
3:17.000, 0.000465618, 0
3:17.100, 0.000465627, 0
3:17.200, 0.000465569, 0
3:17.300, 0.000465658, 0
3:17.400, 0.0564681, 0
3:17.500, 0.056468, 0
3:17.600, 0.0564659, 0
3:17.700, 0.0564635, 0
3:17.800, 0.0564638, 0
3:17.900, 0.0564635, 0
3:18.000, 0.0564631, 0
3:18.100, 0.0564623, 0
3:18.200, 0.0564611, 0
3:18.300, 0.0564607, 0
3:18.400, 0.0564596, 0
3:18.500, 0.0322166, 0
3:18.600, 0.00769517, 0
3:18.700, 0.00769048, 0
3:18.800, 0.00768864, 0
3:18.900, 0.00768778, 0
3:19.000, 0.00768723, 0
3:19.100, 0.00768671, 0
3:19.200, 0.00768639, 0
3:19.300, 0.007686, 0
3:19.400, 0.00768549, 0
3:19.500, 0.00768518, 0
3:19.600, 0.00768483, 0
3:19.700, 0.00594984, 0
3:19.800, 0.00592683, 0
3:19.900, 0.00592429, 0
3:20.000, 0.00592309, 0
3:20.100, 0.00592216, 0
3:20.200, 0.00592124, 0
3:20.300, 0.00592104, 0
3:20.400, 0.00592059, 0
3:20.500, 0.00592024, 0
3:20.600, 0.00592004, 0
3:20.700, 0.00591965, 0
3:20.800, 0.0059183, 0
3:20.900, 0.000468649, 0
3:21.000, 0.000466972, 0
3:21.100, 0.000466453, 0
3:21.200, 0.000466263, 0
3:21.300, 0.000466177, 0
3:21.400, 0.000466117, 0
3:21.500, 0.000465998, 0
3:21.600, 0.000465963, 0
3:21.700, 0.000465904, 0
3:21.800, 0.000465793, 0
3:21.900, 0.000465745, 0
3:22.000, 0.000465794, 0
3:22.100, 0.000465669, 0
3:22.200, 0.000465697, 0
3:22.300, 0.000465696, 0
3:22.400, 0.000465729, 0
3:22.500, 0.000465697, 0
3:22.600, 0.000465652, 0
3:22.700, 0.000465625, 0
3:22.800, 0.00046561, 0
3:22.900, 0.000465666, 0
3:23.000, 0.00046569, 0
3:23.100, 0.00046561, 0
3:23.200, 0.0564347, 0
3:23.300, 0.0564699, 0
3:23.400, 0.0564679, 0
3:23.500, 0.0564657, 0
3:23.600, 0.0564651, 0
3:23.700, 0.0564631, 0
3:23.800, 0.0564619, 0
3:23.900, 0.0564603, 0
3:24.000, 0.0564615, 0
3:24.100, 0.0564602, 0
3:24.200, 0.0564596, 0
3:24.300, 0.0560857, 0
3:24.400, 0.00769712, 0
3:24.500, 0.00769029, 0
3:24.600, 0.00768812, 0
3:24.700, 0.00768704, 0
3:24.800, 0.00768668, 0
3:24.900, 0.0076862, 0
3:25.000, 0.00768579, 0
3:25.100, 0.00768555, 0
3:25.200, 0.00768513, 0
3:25.300, 0.00768494, 0
3:25.400, 0.0076849, 0
3:25.500, 0.0068099, 0
3:25.600, 0.00592834, 0
3:25.700, 0.00592481, 0
3:25.800, 0.00592297, 0
3:25.900, 0.0059217, 0
3:26.000, 0.00592105, 0
3:26.100, 0.00592029, 0
3:26.200, 0.00591981, 0
3:26.300, 0.00591952, 0
3:26.400, 0.00591902, 0
3:26.500, 0.00591919, 0
3:26.600, 0.00591901, 0
3:26.700, 0.00047148, 0
3:26.800, 0.000466912, 0
3:26.900, 0.000466389, 0
3:27.000, 0.000466118, 0
3:27.100, 0.00046602, 0
3:27.200, 0.000465821, 0
3:27.300, 0.000465801, 0
3:27.400, 0.000465699, 0
3:27.500, 0.000465699, 0
3:27.600, 0.000465645, 0
3:27.700, 0.000465603, 0
3:27.800, 0.000465601, 0
3:27.900, 0.000465601, 0
3:28.000, 0.000465556, 0
3:28.100, 0.000465489, 0
3:28.200, 0.000465534, 0
3:28.300, 0.00046553, 0
3:28.400, 0.000465611, 0
3:28.500, 0.000465504, 0
3:28.600, 0.00046549, 0
3:28.700, 0.000465535, 0
3:28.800, 0.000465445, 0
3:28.900, 0.000465442, 0
3:29.000, 0.0292484, 0
3:29.100, 0.0564678, 0
3:29.200, 0.0564655, 0
3:29.300, 0.0564652, 0
3:29.400, 0.0564636, 0
3:29.500, 0.0564618, 0
3:29.600, 0.0564607, 0
3:29.700, 0.0564619, 0
3:29.800, 0.0564609, 0
3:29.900, 0.0564596, 0
3:30.000, 0.0564597, 0
3:30.100, 0.0564587, 0
3:30.200, 0.00770857, 0
3:30.300, 0.0076916, 0
3:30.400, 0.00768925, 0
3:30.500, 0.00768804, 0
3:30.600, 0.0076876, 0
3:30.700, 0.00768699, 0
3:30.800, 0.00768681, 0
3:30.900, 0.00768647, 0
3:31.000, 0.0076861, 0
3:31.100, 0.00768564, 0
3:31.200, 0.00768553, 0
3:31.300, 0.00745582, 0
3:31.400, 0.0059304, 0
3:31.500, 0.00592627, 0
3:31.600, 0.00592381, 0
3:31.700, 0.00592262, 0
3:31.800, 0.00592187, 0
3:31.900, 0.00592112, 0
3:32.000, 0.00592068, 0
3:32.100, 0.00592042, 0
3:32.200, 0.00592, 0
3:32.300, 0.00591969, 0
3:32.400, 0.00591961, 0
3:32.500, 0.00281611, 0
3:32.600, 0.000467255, 0
3:32.700, 0.000466536, 0
3:32.800, 0.000466179, 0
3:32.900, 0.000466105, 0
3:33.000, 0.000465977, 0
3:33.100, 0.000465883, 0
3:33.200, 0.000465845, 0
3:33.300, 0.000465691, 0
3:33.400, 0.000465675, 0
3:33.500, 0.000465718, 0
3:33.600, 0.00046568, 0
3:33.700, 0.000465535, 0
3:33.800, 0.000465517, 0
3:33.900, 0.000465546, 0
3:34.000, 0.000465515, 0
3:34.100, 0.000465446, 0
3:34.200, 0.00046537, 0
3:34.300, 0.000465456, 0
3:34.400, 0.000465489, 0
3:34.500, 0.000465339, 0
3:34.600, 0.000465394, 0
3:34.700, 0.000465369, 0
3:34.800, 0.0135757, 0
3:34.900, 0.0564675, 0
3:35.000, 0.0564657, 0
3:35.100, 0.0564654, 0
3:35.200, 0.0564645, 0
3:35.300, 0.0564613, 0
3:35.400, 0.0564608, 0
3:35.500, 0.0564606, 0
3:35.600, 0.0564598, 0
3:35.700, 0.0564589, 0
3:35.800, 0.0564574, 0
3:35.900, 0.0564567, 0
3:36.000, 0.0244129, 0
3:36.100, 0.00769233, 0
3:36.200, 0.00768865, 0
3:36.300, 0.00768741, 0
3:36.400, 0.00768668, 0
3:36.500, 0.00768602, 0
3:36.600, 0.00768581, 0
3:36.700, 0.00768564, 0
3:36.800, 0.00768545, 0
3:36.900, 0.00768526, 0
3:37.000, 0.00768514, 0
3:37.100, 0.00768531, 0
3:37.200, 0.00593337, 0
3:37.300, 0.00592658, 0
3:37.400, 0.00592469, 0
3:37.500, 0.00592331, 0
3:37.600, 0.00592236, 0
3:37.700, 0.00592155, 0
3:37.800, 0.00592091, 0
3:37.900, 0.00592066, 0
3:38.000, 0.00591987, 0
3:38.100, 0.00591962, 0
3:38.200, 0.00591964, 0
3:38.300, 0.003771, 0
3:38.400, 0.000467626, 0
3:38.500, 0.000466436, 0
3:38.600, 0.000466221, 0
3:38.700, 0.000465915, 0
3:38.800, 0.000465766, 0
3:38.900, 0.000465755, 0
3:39.000, 0.000465722, 0
3:39.100, 0.000465593, 0
3:39.200, 0.000465572, 0
3:39.300, 0.000465594, 0
3:39.400, 0.000465603, 0
3:39.500, 0.000465475, 0
3:39.600, 0.000465531, 0
3:39.700, 0.000465518, 0
3:39.800, 0.000465468, 0
3:39.900, 0.000465477, 0
3:40.000, 0.000465418, 0
3:40.100, 0.000465356, 0
3:40.200, 0.000465463, 0
3:40.300, 0.000465451, 0
3:40.400, 0.000465362, 0
3:40.500, 0.000465401, 0
3:40.600, 0.000465376, 0
3:40.700, 0.0564668, 0
3:40.800, 0.0564676, 0
3:40.900, 0.0564668, 0
3:41.000, 0.0564663, 0
3:41.100, 0.0564653, 0
3:41.200, 0.0564639, 0
3:41.300, 0.0564632, 0
3:41.400, 0.0564617, 0
3:41.500, 0.0564605, 0
3:41.600, 0.0564613, 0
3:41.700, 0.0564593, 0
3:41.800, 0.0337782, 0
3:41.900, 0.00769518, 0
3:42.000, 0.00769, 0
3:42.100, 0.00768848, 0
3:42.200, 0.00768718, 0
3:42.300, 0.00768679, 0
3:42.400, 0.00768603, 0
3:42.500, 0.00768567, 0
3:42.600, 0.00768532, 0
3:42.700, 0.00768512, 0
3:42.800, 0.00768468, 0
3:42.900, 0.00768458, 0
3:43.000, 0.00605837, 0
3:43.100, 0.00592781, 0
3:43.200, 0.0059252, 0
3:43.300, 0.00592391, 0
3:43.400, 0.00592265, 0
3:43.500, 0.00592183, 0
3:43.600, 0.00592168, 0
3:43.700, 0.00592095, 0
3:43.800, 0.00592059, 0
3:43.900, 0.00592005, 0
3:44.000, 0.00591951, 0
3:44.100, 0.00591962, 0
3:44.200, 0.000468555, 0
3:44.300, 0.000466452, 0
3:44.400, 0.000465973, 0
3:44.500, 0.000465853, 0
3:44.600, 0.000465707, 0
3:44.700, 0.000465675, 0
3:44.800, 0.000465749, 0
3:44.900, 0.000465708, 0
3:45.000, 0.000465804, 0
3:45.100, 0.000465937, 0
3:45.200, 0.000465922, 0
3:45.300, 0.000465937, 0
3:45.400, 0.000466069, 0
3:45.500, 0.00046616, 0
3:45.600, 0.000466055, 0
3:45.700, 0.000466045, 0
3:45.800, 0.000465998, 0
3:45.900, 0.000466113, 0
3:46.000, 0.000465963, 0
3:46.100, 0.000466006, 0
3:46.200, 0.000466039, 0
3:46.300, 0.00046599, 0
3:46.400, 0.000465952, 0
3:46.500, 0.0550591, 0
3:46.600, 0.0564709, 0
3:46.700, 0.0564685, 0
3:46.800, 0.0564691, 0
3:46.900, 0.0564685, 0
3:47.000, 0.0564663, 0
3:47.100, 0.056465, 0
3:47.200, 0.0564623, 0
3:47.300, 0.0564601, 0
3:47.400, 0.0564597, 0
3:47.500, 0.0564598, 0
3:47.600, 0.0564591, 0
3:47.700, 0.00769973, 0
3:47.800, 0.00769161, 0
3:47.900, 0.00768942, 0
3:48.000, 0.00768863, 0
3:48.100, 0.0076878, 0
3:48.200, 0.00768733, 0
3:48.300, 0.00768698, 0
3:48.400, 0.00768664, 0
3:48.500, 0.00768643, 0
3:48.600, 0.00768609, 0
3:48.700, 0.0076862, 0
3:48.800, 0.00681623, 0
3:48.900, 0.00592948, 0
3:49.000, 0.00592603, 0
3:49.100, 0.0059243, 0
3:49.200, 0.00592291, 0
3:49.300, 0.00592229, 0
3:49.400, 0.00592147, 0
3:49.500, 0.00592071, 0
3:49.600, 0.00592054, 0
3:49.700, 0.00592004, 0
3:49.800, 0.00592006, 0
3:49.900, 0.00591985, 0
3:50.000, 0.000490339, 0
3:50.100, 0.000467407, 0
3:50.200, 0.000466715, 0
3:50.300, 0.000466542, 0
3:50.400, 0.000466393, 0
3:50.500, 0.000466221, 0
3:50.600, 0.0004662, 0
3:50.700, 0.000466044, 0
3:50.800, 0.000465991, 0
3:50.900, 0.000465998, 0
3:51.000, 0.000466027, 0
3:51.100, 0.000466075, 0
3:51.200, 0.000465948, 0
3:51.300, 0.000465949, 0
3:51.400, 0.000465952, 0
3:51.500, 0.000465853, 0
3:51.600, 0.000465944, 0
3:51.700, 0.000465893, 0
3:51.800, 0.000465846, 0
3:51.900, 0.000465842, 0
3:52.000, 0.000465877, 0
3:52.100, 0.000465758, 0
3:52.200, 0.000465808, 0
3:52.300, 0.0284548, 0
3:52.400, 0.0564677, 0
3:52.500, 0.0564655, 0
3:52.600, 0.0564656, 0
3:52.700, 0.0564647, 0
3:52.800, 0.0564623, 0
3:52.900, 0.0564606, 0
3:53.000, 0.0564617, 0
3:53.100, 0.0564609, 0
3:53.200, 0.0564605, 0
3:53.300, 0.0564595, 0
3:53.400, 0.0564589, 0
3:53.500, 0.00773136, 0
3:53.600, 0.00769249, 0
3:53.700, 0.00768964, 0
3:53.800, 0.00768835, 0
3:53.900, 0.00768788, 0
3:54.000, 0.00768739, 0
3:54.100, 0.00768716, 0
3:54.200, 0.00768673, 0
3:54.300, 0.00768665, 0
3:54.400, 0.0076863, 0
3:54.500, 0.00768615, 0
3:54.600, 0.00766805, 0
3:54.700, 0.00593152, 0
3:54.800, 0.00592623, 0
3:54.900, 0.00592436, 0
3:55.000, 0.00592294, 0
3:55.100, 0.00592202, 0
3:55.200, 0.00592141, 0
3:55.300, 0.00592074, 0
3:55.400, 0.00592015, 0
3:55.500, 0.00591956, 0
3:55.600, 0.00591919, 0
3:55.700, 0.00591906, 0
3:55.800, 0.00318565, 0
3:55.900, 0.000467045, 0
3:56.000, 0.000466045, 0
3:56.100, 0.000465818, 0
3:56.200, 0.000465676, 0
3:56.300, 0.0004655, 0
3:56.400, 0.000465434, 0
3:56.500, 0.000465396, 0
3:56.600, 0.000465399, 0
3:56.700, 0.000465411, 0
3:56.800, 0.000465353, 0
3:56.900, 0.000465408, 0
3:57.000, 0.000465284, 0
3:57.100, 0.000465327, 0
3:57.200, 0.00046539, 0
3:57.300, 0.000465296, 0
3:57.400, 0.000465251, 0
3:57.500, 0.000465301, 0
3:57.600, 0.000465232, 0
3:57.700, 0.000465251, 0
3:57.800, 0.000465186, 0
3:57.900, 0.000465263, 0
3:58.000, 0.000465222, 0
3:58.100, 0.00313808, 0
3:58.200, 0.0564648, 0
3:58.300, 0.0564652, 0
3:58.400, 0.0564653, 0
3:58.500, 0.056463, 0
3:58.600, 0.0564616, 0
3:58.700, 0.0564598, 0
3:58.800, 0.0564579, 0
3:58.900, 0.0564575, 0
3:59.000, 0.0564579, 0
3:59.100, 0.0564572, 0
3:59.200, 0.0564561, 0
3:59.300, 0.0312471, 0
3:59.400, 0.00769289, 0
3:59.500, 0.0076894, 0
3:59.600, 0.00768802, 0
3:59.700, 0.00768701, 0
3:59.800, 0.00768623, 0
3:59.900, 0.0076859, 0
4:00.000, 0.00768539, 0
4:00.100, 0.00768507, 0
4:00.200, 0.00768488, 0
4:00.300, 0.00768491, 0
4:00.400, 0.007685, 0
4:00.500, 0.00593494, 0
4:00.600, 0.00592645, 0
4:00.700, 0.00592396, 0
4:00.800, 0.00592289, 0
4:00.900, 0.00592181, 0
4:01.000, 0.00592107, 0
4:01.100, 0.00592078, 0
4:01.200, 0.00592019, 0
4:01.300, 0.00591974, 0
4:01.400, 0.00591964, 0
4:01.500, 0.00591941, 0
4:01.600, 0.005137, 0
4:01.700, 0.000467596, 0
4:01.800, 0.00046626, 0
4:01.900, 0.000465984, 0
4:02.000, 0.000465738, 0
4:02.100, 0.00046563, 0
4:02.200, 0.000465353, 0
4:02.300, 0.000465324, 0
4:02.400, 0.000465308, 0
4:02.500, 0.000465284, 0
4:02.600, 0.000465279, 0
4:02.700, 0.000465241, 0
4:02.800, 0.000465206, 0
4:02.900, 0.000465149, 0
4:03.000, 0.000465261, 0
4:03.100, 0.000465153, 0
4:03.200, 0.000465158, 0
4:03.300, 0.000465176, 0
4:03.400, 0.000465111, 0
4:03.500, 0.00046509, 0
4:03.600, 0.000465031, 0
4:03.700, 0.000465097, 0
4:03.800, 0.000465077, 0
4:03.900, 0.000465037, 0
4:04.000, 0.0564623, 0
4:04.100, 0.0564664, 0
4:04.200, 0.0564654, 0
4:04.300, 0.0564632, 0
4:04.400, 0.0564631, 0
4:04.500, 0.056463, 0
4:04.600, 0.0564603, 0
4:04.700, 0.0564591, 0
4:04.800, 0.0564592, 0
4:04.900, 0.0564579, 0
4:05.000, 0.0564582, 0
4:05.100, 0.0442224, 0
4:05.200, 0.00769621, 0
4:05.300, 0.00769069, 0
4:05.400, 0.00768896, 0
4:05.500, 0.007688, 0
4:05.600, 0.00768711, 0
4:05.700, 0.00768657, 0
4:05.800, 0.00768621, 0
4:05.900, 0.00768594, 0
4:06.000, 0.00768574, 0
4:06.100, 0.0076855, 0
4:06.200, 0.00768548, 0
4:06.300, 0.00648821, 0
4:06.400, 0.0059281, 0
4:06.500, 0.00592503, 0
4:06.600, 0.00592308, 0
4:06.700, 0.00592206, 0
4:06.800, 0.00592125, 0
4:06.900, 0.00592068, 0
4:07.000, 0.00592023, 0
4:07.100, 0.00591952, 0
4:07.200, 0.00591914, 0
4:07.300, 0.00591882, 0
4:07.400, 0.00591859, 0
4:07.500, 0.000468863, 0
4:07.600, 0.000466322, 0
4:07.700, 0.000465741, 0
4:07.800, 0.00046551, 0
4:07.900, 0.000465483, 0
4:08.000, 0.000465237, 0
4:08.100, 0.000465161, 0
4:08.200, 0.000465124, 0
4:08.300, 0.000465114, 0
4:08.400, 0.000465073, 0
4:08.500, 0.000465101, 0
4:08.600, 0.000465041, 0
4:08.700, 0.000464977, 0
4:08.800, 0.000464962, 0
4:08.900, 0.00046497, 0
4:09.000, 0.000465011, 0
4:09.100, 0.000464952, 0
4:09.200, 0.000465011, 0
4:09.300, 0.000464972, 0
4:09.400, 0.00046491, 0
4:09.500, 0.000464989, 0
4:09.600, 0.000464992, 0
4:09.700, 0.000464997, 0
4:09.800, 0.0453968, 0
4:09.900, 0.0564667, 0
4:10.000, 0.0564664, 0
4:10.100, 0.0564647, 0
4:10.200, 0.0564632, 0
4:10.300, 0.0564621, 0
4:10.400, 0.0564594, 0
4:10.500, 0.0564597, 0
4:10.600, 0.0564593, 0
4:10.700, 0.0564588, 0
4:10.800, 0.0564589, 0
4:10.900, 0.0564587, 0
4:11.000, 0.00770151, 0
4:11.100, 0.00769087, 0
4:11.200, 0.00768906, 0
4:11.300, 0.00768782, 0
4:11.400, 0.00768725, 0
4:11.500, 0.00768673, 0
4:11.600, 0.00768638, 0
4:11.700, 0.00768635, 0
4:11.800, 0.00768615, 0
4:11.900, 0.0076861, 0
4:12.000, 0.00768594, 0
4:12.100, 0.00688013, 0
4:12.200, 0.00592978, 0
4:12.300, 0.00592592, 0
4:12.400, 0.0059242, 0
4:12.500, 0.00592301, 0
4:12.600, 0.00592233, 0
4:12.700, 0.0059218, 0
4:12.800, 0.00592134, 0
4:12.900, 0.00592068, 0
4:13.000, 0.00592015, 0
4:13.100, 0.00591969, 0
4:13.200, 0.00591927, 0
4:13.300, 0.000909146, 0
4:13.400, 0.000466604, 0
4:13.500, 0.000465952, 0
4:13.600, 0.000465649, 0
4:13.700, 0.000465507, 0
4:13.800, 0.000465339, 0
4:13.900, 0.000465306, 0
4:14.000, 0.000465276, 0
4:14.100, 0.000465163, 0
4:14.200, 0.000465173, 0
4:14.300, 0.000465104, 0
4:14.400, 0.000465163, 0
4:14.500, 0.000465099, 0
4:14.600, 0.000465113, 0
4:14.700, 0.000465093, 0
4:14.800, 0.000465089, 0
4:14.900, 0.000464951, 0
4:15.000, 0.000465032, 0
4:15.100, 0.000465093, 0
4:15.200, 0.000464996, 0
4:15.300, 0.000464992, 0
4:15.400, 0.000465013, 0
4:15.500, 0.000465052, 0
4:15.600, 0.0278565, 0
4:15.700, 0.056468, 0
4:15.800, 0.0564669, 0
4:15.900, 0.0564643, 0
4:16.000, 0.0564636, 0
4:16.100, 0.0564638, 0
4:16.200, 0.0564624, 0
4:16.300, 0.0564619, 0
4:16.400, 0.0564606, 0
4:16.500, 0.0564605, 0
4:16.600, 0.0564601, 0
4:16.700, 0.0564606, 0
4:16.800, 0.00926374, 0
4:16.900, 0.00769237, 0
4:17.000, 0.00768951, 0
4:17.100, 0.00768818, 0
4:17.200, 0.00768734, 0
4:17.300, 0.00768683, 0
4:17.400, 0.00768659, 0
4:17.500, 0.00768638, 0
4:17.600, 0.00768578, 0
4:17.700, 0.00768594, 0
4:17.800, 0.00768587, 0
4:17.900, 0.00768563, 0
4:18.000, 0.00593225, 0
4:18.100, 0.00592649, 0
4:18.200, 0.00592418, 0
4:18.300, 0.00592265, 0
4:18.400, 0.00592156, 0
4:18.500, 0.00592093, 0
4:18.600, 0.00592017, 0
4:18.700, 0.00591975, 0
4:18.800, 0.00591963, 0
4:18.900, 0.00591958, 0
4:19.000, 0.00591946, 0
4:19.100, 0.00320544, 0
4:19.200, 0.000467105, 0
4:19.300, 0.000466127, 0
4:19.400, 0.000465844, 0
4:19.500, 0.000465577, 0
4:19.600, 0.000465541, 0
4:19.700, 0.000465355, 0
4:19.800, 0.000465352, 0
4:19.900, 0.000465289, 0
4:20.000, 0.000465182, 0
4:20.100, 0.000465187, 0
4:20.200, 0.000465213, 0
4:20.300, 0.000465125, 0
4:20.400, 0.000465124, 0
4:20.500, 0.000465176, 0
4:20.600, 0.000465168, 0
4:20.700, 0.00046513, 0
4:20.800, 0.0004651, 0
4:20.900, 0.000465217, 0
4:21.000, 0.000465186, 0
4:21.100, 0.00046508, 0
4:21.200, 0.000465079, 0
4:21.300, 0.000465113, 0
4:21.400, 0.000471795, 0
4:21.500, 0.0564677, 0
4:21.600, 0.056467, 0
4:21.700, 0.0564655, 0
4:21.800, 0.0564637, 0
4:21.900, 0.0564637, 0
4:22.000, 0.0564626, 0
4:22.100, 0.0564608, 0
4:22.200, 0.0564612, 0
4:22.300, 0.0564611, 0
4:22.400, 0.0564615, 0
4:22.500, 0.0564606, 0
4:22.600, 0.0321027, 0
4:22.700, 0.00769522, 0
4:22.800, 0.00769119, 0
4:22.900, 0.00768954, 0
4:23.000, 0.0076886, 0
4:23.100, 0.00768801, 0
4:23.200, 0.00768733, 0
4:23.300, 0.00768717, 0
4:23.400, 0.00768698, 0
4:23.500, 0.00768699, 0
4:23.600, 0.00768699, 0
4:23.700, 0.0076868, 0
4:23.800, 0.00594076, 0
4:23.900, 0.00592849, 0
4:24.000, 0.00592591, 0
4:24.100, 0.00592462, 0
4:24.200, 0.00592348, 0
4:24.300, 0.00592283, 0
4:24.400, 0.00592245, 0
4:24.500, 0.00592179, 0
4:24.600, 0.00592167, 0
4:24.700, 0.00592152, 0
4:24.800, 0.00592088, 0
4:24.900, 0.00590086, 0
4:25.000, 0.000467869, 0
4:25.100, 0.000466345, 0
4:25.200, 0.000465935, 0
4:25.300, 0.000465837, 0
4:25.400, 0.000465606, 0
4:25.500, 0.000465489, 0
4:25.600, 0.000465455, 0
4:25.700, 0.000465334, 0
4:25.800, 0.000465241, 0
4:25.900, 0.000465315, 0
4:26.000, 0.000465225, 0
4:26.100, 0.000465275, 0
4:26.200, 0.000465346, 0
4:26.300, 0.000465253, 0
4:26.400, 0.000465238, 0
4:26.500, 0.00046523, 0
4:26.600, 0.000465207, 0
4:26.700, 0.000465148, 0
4:26.800, 0.000465248, 0
4:26.900, 0.000465037, 0
4:27.000, 0.000465056, 0
4:27.100, 0.000465075, 0
4:27.200, 0.000465115, 0
4:27.300, 0.0564556, 0
4:27.400, 0.0564685, 0
4:27.500, 0.0564658, 0
4:27.600, 0.0564657, 0
4:27.700, 0.0564637, 0
4:27.800, 0.0564621, 0
4:27.900, 0.0564617, 0
4:28.000, 0.0564608, 0
4:28.100, 0.0564593, 0
4:28.200, 0.0564589, 0
4:28.300, 0.0564585, 0
4:28.400, 0.0550909, 0
4:28.500, 0.00769718, 0
4:28.600, 0.00769059, 0
4:28.700, 0.00768901, 0
4:28.800, 0.00768832, 0
4:28.900, 0.00768765, 0
4:29.000, 0.00768751, 0
4:29.100, 0.00768739, 0
4:29.200, 0.00768745, 0
4:29.300, 0.00768738, 0
4:29.400, 0.00768722, 0
4:29.500, 0.00768709, 0
4:29.600, 0.0067968, 0
4:29.700, 0.00592993, 0
4:29.800, 0.00592687, 0
4:29.900, 0.00592492, 0
4:30.000, 0.00592387, 0
4:30.100, 0.00592313, 0
