Meter S/N:," ""0621B14R""",,,
Sensor, THERMO,SINGLE, 0720B14R,
Date, 2/27/2014 2:03:28 PM,,,
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.050093,54.91860962,50087,0,0
0.050099,54.7977562,50093,0,0
0.050106,54.65929794,50100,0,0
0.050112,54.53315735,50106,0,0
0.050118,54.41017151,50112,0,0
0.050125,54.30163574,50119,0,0
0.050131,54.17985916,50125,0,0
0.050138,54.05920029,50132,0,0
0.050144,53.94702911,50138,0,0
0.05015,53.84984207,50144,0,0
0.050157,53.70822906,50151,0,0
0.050163,53.5215683,50157,0,0
0.05017,53.36182022,50164,0,0
0.050176,53.23112106,50170,0,0
0.050182,53.10745621,50176,0,0
0.050189,53.00512695,50183,0,0
0.050195,52.89305115,50189,0,0
0.050202,52.79387665,50196,0,0
0.050208,52.67350769,50202,0,0
0.050214,52.56245041,50208,0,0
0.050221,52.46448517,50215,0,0
0.050227,52.34940338,50221,0,0
0.050234,52.25546646,50228,0,0
0.05024,52.14940262,50234,0,0
0.050246,52.05333328,50240,0,0
0.050253,51.95148849,50247,0,0
0.050259,51.848629,50253,0,0
0.050266,51.75289536,50260,0,0
0.050272,51.64921188,50266,0,0
0.050278,51.55274963,50272,0,0
0.050285,51.45687103,50279,0,0
0.050291,51.36332321,50285,0,0
0.050298,51.26245117,50292,0,0
0.050304,51.16918945,50298,0,0
0.05031,51.06928635,50304,0,0
0.050317,50.98107147,50311,0,0
0.050323,50.88402939,50317,0,0
0.05033,50.78979874,50324,0,0
0.050336,50.70129395,50330,0,0
0.050342,50.60798645,50336,0,0
0.050349,50.50793457,50343,0,0
0.050355,50.41584015,50349,0,0
0.050362,50.33368683,50356,0,0
0.050368,50.24105835,50362,0,0
0.050374,50.15876007,50368,0,0
0.050381,50.06171799,50375,0,0
0.050387,49.96191406,50381,0,0
0.050394,49.88116455,50388,0,0
0.0504,49.7939682,50394,0,0
0.050406,49.71041107,50400,0,0
0.050413,49.63785934,50407,0,0
0.050419,49.5583725,50413,0,0
0.050426,49.48009872,50420,0,0
0.050432,49.40362167,50426,0,0
0.050438,49.33456039,50432,0,0
0.050445,49.25953674,50439,0,0
0.050451,49.04741287,50445,0,0
0.050458,45.71312332,50452,0,0
0.050464,40.88198853,50458,0,0
0.05047,36.18756485,50464,0,0
0.050477,31.83232689,50471,0,0
0.050483,27.87165642,50477,0,0
0.05049,24.34900856,50484,0,0
0.050496,21.22393417,50490,0,0
0.050502,18.46617508,50496,0,0
0.050509,16.04900551,50503,0,0
0.050515,13.92878246,50509,0,0
0.050522,12.07218647,50516,0,0
0.050528,10.43988705,50522,0,0
0.050534,9.002204895,50528,0,0
0.050541,7.72999382,50535,0,0
0.050547,6.660255432,50541,0,0
0.050554,5.798955441,50548,0,0
0.05056,5.073252201,50554,0,0
0.050566,4.418935776,50560,0,0
0.050573,3.837461472,50567,0,0
0.050579,3.319808483,50573,0,0
0.050586,2.87688899,50580,0,0
0.050592,2.474415541,50586,0,0
0.050598,2.132514477,50592,0,0
0.050605,1.832320333,50599,0,0
0.050611,1.562194228,50605,0,0
0.050618,1.318062186,50612,0,0
0.050624,1.080137849,50618,0,0
0.05063,0.870777965,50624,0,0
0.050637,0.682611048,50631,0,0
0.050643,0.529943705,50637,0,0
0.05065,0.413066894,50644,0,0
0.050656,0.334744841,50650,0,0
0.050662,0.278585762,50656,0,0
0.050669,0.25579235,50663,0,0
0.050675,0.253028065,50669,0,0
0.050682,0.245220095,50676,0,0
0.050688,0.230574131,50682,0,0
0.050694,0.230137661,50688,0,0
0.050701,0.206762284,50695,0,0
0.050707,0.202009618,50701,0,0
0.050714,0.18605423,50708,0,0
0.05072,0.186830178,50714,0,0
0.050726,0.193668202,50720,0,0
0.050733,0.184453845,50727,0,0
0.050739,0.17664589,50733,0,0
0.050746,0.171020284,50740,0,0
0.050752,0.167964995,50746,0,0
0.050758,0.147402436,50752,0,0
0.050765,0.166704088,50759,0,0
0.050771,0.150409222,50765,0,0
0.050778,0.159235597,50772,0,0
0.050784,0.149681777,50778,0,0
0.05079,0.150263727,50784,0,0
0.050797,0.147014454,50791,0,0
0.050803,0.140709892,50797,0,0
0.05081,0.126791373,50804,0,0
0.050816,0.123590589,50810,0,0
0.050822,0.129846662,50816,0,0
0.050829,0.127227843,50823,0,0
0.050835,0.136587679,50829,0,0
0.050842,0.126015425,50836,0,0
0.050848,0.127712801,50842,0,0
0.050854,0.131689534,50848,0,0
0.050861,0.132368475,50855,0,0
0.050867,0.125239477,50861,0,0
0.050874,0.11427924,50868,0,0
0.05088,0.112872839,50874,0,0
0.050886,0.118934914,50880,0,0
0.050893,0.110981472,50887,0,0
0.050899,0.108750626,50893,0,0
0.050906,0.113357805,50900,0,0
0.050912,0.104046457,50906,0,0
0.050918,0.102688551,50912,0,0
0.050925,0.108847618,50919,0,0
0.050931,0.10705325,50925,0,0
0.050938,0.102931038,50932,0,0
0.050944,0.09866333,50938,0,0
0.05095,0.096868955,50944,0,0
0.050957,0.097596407,50951,0,0
0.050963,0.092310272,50957,0,0
0.05097,0.099148296,50964,0,0
0.050976,0.101136662,50970,0,0
0.050982,0.095462553,50976,0,0
0.050989,0.08969146,50983,0,0
0.050995,0.090224922,50989,0,0
0.051002,0.096820459,50996,0,0
0.051008,0.08881852,51002,0,0
0.051014,0.087266624,51008,0,0
0.051021,0.083580881,51015,0,0
0.051027,0.091825306,51021,0,0
0.051034,0.089303486,51028,0,0
0.05104,0.067528509,51034,0,0
0.051046,0.080525599,51040,0,0
0.051053,0.080137625,51047,0,0
0.051059,0.077809788,51053,0,0
0.051066,0.087363623,51060,0,0
0.051072,0.086345188,51066,0,0
0.051078,0.080913574,51072,0,0
0.051085,0.082416967,51079,0,0
0.051091,0.078246258,51085,0,0
0.051098,0.075093977,51092,0,0
0.051104,0.063745767,51098,0,0
0.05111,0.074172541,51104,0,0
0.051117,0.069710851,51111,0,0
0.051123,0.071068756,51117,0,0
0.05113,0.073251106,51124,0,0
0.051136,0.071941696,51130,0,0
0.051142,0.076403387,51136,0,0
0.051149,0.081641018,51143,0,0
0.051155,0.079701155,51149,0,0
0.051162,0.074657507,51156,0,0
0.051168,0.066364586,51162,0,0
0.051174,0.071844704,51168,0,0
0.051181,0.076209396,51175,0,0
0.051187,0.077130832,51181,0,0
0.051194,0.069759347,51188,0,0
0.0512,0.067528509,51194,0,0
0.051206,0.066267595,51200,0,0
0.051213,0.063794263,51207,0,0
0.051219,0.063454792,51213,0,0
0.051226,0.06292133,51220,0,0
0.051232,0.061757408,51226,0,0
0.051238,0.065346159,51232,0,0
0.051245,0.05884761,51239,0,0
0.051251,0.060011528,51245,0,0
0.051258,0.053949453,51252,0,0
0.051264,0.049972732,51258,0,0
0.05127,0.055549841,51264,0,0
0.051277,0.059138592,51271,0,0
0.051283,0.064473219,51277,0,0
0.05129,0.058071665,51284,0,0
0.051296,0.056083303,51290,0,0
0.051302,0.057247221,51296,0,0
0.051309,0.061708912,51303,0,0
0.051315,0.061078455,51309,0,0
0.051322,0.057441209,51316,0,0
0.051328,0.054482915,51322,0,0
0.051334,0.054919384,51328,0,0
0.051341,0.048857309,51335,0,0
0.051347,0.042940721,51341,0,0
0.051354,0.05113665,51348,0,0
0.05136,0.06059349,51354,0,0
0.051366,0.052640043,51360,0,0
0.051373,0.058120161,51367,0,0
0.051379,0.05671376,51373,0,0
0.051386,0.05501638,51380,0,0
0.051392,0.046771955,51386,0,0
0.051398,0.05200959,51392,0,0
0.051405,0.058362644,51399,0,0
0.051411,0.056859251,51405,0,0
0.051418,0.050506193,51412,0,0
0.051424,0.050312206,51418,0,0
0.05143,0.038430538,51424,0,0
0.051437,0.054094944,51431,0,0
0.051443,0.051379133,51437,0,0
0.05145,0.057053238,51444,0,0
0.051456,0.049536262,51450,0,0
0.051462,0.052155077,51456,0,0
0.051469,0.047935873,51463,0,0
0.051475,0.049972732,51469,0,0
0.051482,0.048808813,51476,0,0
0.051488,0.049196783,51482,0,0
0.051494,0.047353912,51488,0,0
0.051501,0.046868946,51495,0,0
0.051507,0.048323847,51501,0,0
0.051514,0.056956243,51508,0,0
0.05152,0.04939077,51514,0,0
0.051526,0.040564388,51520,0,0
0.051533,0.044783592,51527,0,0
0.051539,0.03978844,51533,0,0
0.051546,0.038818508,51540,0,0
0.051552,0.055113371,51546,0,0
0.051558,0.048226852,51552,0,0
0.051565,0.04982724,51559,0,0
0.051571,0.050118219,51565,0,0
0.051578,0.048760314,51572,0,0
0.051584,0.053512983,51578,0,0
0.05159,0.047450908,51584,0,0
0.051597,0.049487766,51591,0,0
0.051603,0.041485824,51597,0,0
0.05161,0.032125976,51604,0,0
0.051616,0.03421133,51610,0,0
0.051622,0.03809106,51616,0,0
0.051629,0.033968847,51623,0,0
0.051635,0.039497461,51629,0,0
0.051642,0.040612884,51636,0,0
0.051648,0.040903863,51642,0,0
0.051654,0.034065843,51648,0,0
0.051661,0.048081364,51655,0,0
0.051667,0.049439266,51661,0,0
0.051674,0.037606094,51668,0,0
0.05168,0.039982427,51674,0,0
0.051686,0.023930049,51680,0,0
0.051693,0.038770013,51687,0,0
0.051699,0.031834997,51693,0,0
0.051706,0.023154102,51700,0,0
0.051712,0.039109487,51706,0,0
0.051718,0.035811719,51712,0,0
0.051725,0.050748676,51719,0,0
0.051731,0.030622581,51725,0,0
0.051738,0.03595721,51732,0,0
0.051744,0.042552747,51738,0,0
0.05175,0.036199693,51744,0,0
0.051757,0.042601246,51751,0,0
0.051763,0.027664287,51757,0,0
0.05177,0.036636163,51764,0,0
0.051776,0.037121128,51770,0,0
0.051782,0.021262735,51776,0,0
0.051789,0.034938779,51783,0,0
0.051795,0.031447023,51789,0,0
0.051802,0.035423744,51796,0,0
0.051808,0.030040622,51802,0,0
0.051814,0.030865064,51808,0,0
0.051821,0.036199693,51815,0,0
0.051827,0.038236551,51821,0,0
0.051834,0.043328695,51828,0,0
0.05184,0.048178356,51834,0,0
0.051846,0.040127918,51840,0,0
0.051853,0.032853425,51847,0,0
0.051859,0.032125976,51853,0,0
0.051866,0.030913562,51860,0,0
0.051872,0.02819775,51866,0,0
0.051878,0.026306383,51872,0,0
0.051885,0.028973697,51879,0,0
0.051891,0.039691448,51885,0,0
0.051898,0.032368459,51892,0,0
0.051904,0.023493579,51898,0,0
0.05191,0.02232966,51904,0,0
0.051917,0.03809106,51911,0,0
0.051923,0.026451873,51917,0,0
0.05193,0.03421133,51924,0,0
0.051936,0.03377486,51930,0,0
0.051942,0.020826265,51936,0,0
0.051949,0.026597362,51943,0,0
0.051955,0.026160892,51949,0,0
0.051962,0.038576026,51956,0,0
0.051968,0.02921618,51962,0,0
0.051974,0.024318021,51968,0,0
0.051981,0.027712785,51975,0,0
0.051987,0.018498428,51981,0,0
0.051994,0.025433443,51988,0,0
0.052,0.028246246,51994,0,0
0.052006,0.042698238,52000,0,0
0.052013,0.029313173,52007,0,0
0.052019,0.025190961,52013,0,0
0.052026,0.016849542,52020,0,0
0.052032,0.02907069,52026,0,0
0.052038,0.026791349,52032,0,0
0.052045,0.031059051,52039,0,0
0.052051,0.032271467,52045,0,0
0.052058,0.02819775,52052,0,0
0.052064,0.02489998,52058,0,0
0.05207,0.032998916,52064,0,0
0.052077,0.039254978,52071,0,0
0.052083,0.02834324,52077,0,0
0.05209,0.025239456,52084,0,0
0.052096,0.024512008,52090,0,0
0.052102,0.034841787,52096,0,0
0.052109,0.025966907,52103,0,0
0.052115,0.033629373,52109,0,0
0.052122,0.03295042,52116,0,0
0.052128,0.022426654,52122,0,0
0.052134,0.033677869,52128,0,0
0.052141,0.027615791,52135,0,0
0.052147,0.038673021,52141,0,0
0.052154,0.03595721,52148,0,0
0.05216,0.043474182,52154,0,0
0.052166,0.032125976,52160,0,0
0.052173,0.024366518,52167,0,0
0.052179,0.034017343,52173,0,0
0.052186,0.034453813,52180,0,0
0.052192,0.027712785,52186,0,0
0.052198,0.030283105,52192,0,0
0.052205,0.031253036,52199,0,0
0.052211,0.023881551,52205,0,0
0.052218,0.023833055,52212,0,0
0.052224,0.026985334,52218,0,0
0.05223,0.020098817,52224,0,0
0.052237,0.016267583,52231,0,0
0.052243,0.027712785,52237,0,0
0.05225,0.026742851,52244,0,0
0.052256,0.029119186,52250,0,0
0.052262,0.032562446,52256,0,0
0.052269,0.02921618,52263,0,0
0.052275,0.03120454,52269,0,0
0.052282,0.032465454,52276,0,0
0.052288,0.023445083,52282,0,0
0.052294,0.034405317,52288,0,0
0.052301,0.036296684,52295,0,0
0.052307,0.036878645,52301,0,0
0.052314,0.017189018,52308,0,0
0.05232,0.024221027,52314,0,0
0.052326,0.034550808,52320,0,0
0.052333,0.023493579,52327,0,0
0.052339,0.034599304,52333,0,0
0.052346,0.031544019,52340,0,0
0.052352,0.020341299,52346,0,0
0.052358,0.025190961,52352,0,0
0.052365,0.033871856,52359,0,0
0.052371,0.022475149,52365,0,0
0.052378,0.019225877,52372,0,0
0.052384,0.028488731,52378,0,0
0.05239,0.042164776,52384,0,0
0.052397,0.02834324,52391,0,0
0.052403,0.020050319,52397,0,0
0.05241,0.023784559,52404,0,0
0.052416,0.028828207,52410,0,0
0.052422,0.026354879,52416,0,0
0.052429,0.029313173,52423,0,0
0.052435,0.027518798,52429,0,0
0.052442,0.024802988,52436,0,0
0.052448,0.016801046,52442,0,0
0.052454,0.024463512,52448,0,0
0.052461,0.024657497,52455,0,0
0.052467,0.023833055,52461,0,0
0.052474,0.025093967,52468,0,0
0.05248,0.032416955,52474,0,0
0.052486,0.028682716,52480,0,0
0.052493,0.018498428,52487,0,0
0.052499,0.025093967,52493,0,0
0.052506,0.017576993,52500,0,0
0.052512,0.020826265,52506,0,0
0.052518,0.027906772,52512,0,0
0.052525,0.029361669,52519,0,0
0.052531,0.030428594,52525,0,0
0.052538,0.026936838,52532,0,0
0.052544,0.024996974,52538,0,0
0.05255,0.023978544,52544,0,0
0.052557,0.029846635,52551,0,0
0.052563,0.020001823,52557,0,0
0.05257,0.016122093,52564,0,0
0.052576,0.0232026,52570,0,0
0.052582,0.026403375,52576,0,0
0.052589,0.017916469,52583,0,0
0.052595,0.019419864,52589,0,0
0.052602,0.022087177,52596,0,0
0.052608,0.021117244,52602,0,0
0.052614,0.030040622,52608,0,0
0.052621,0.026888343,52615,0,0
0.052627,0.01733451,52621,0,0
0.052634,0.022378156,52628,0,0
0.05264,0.026791349,52634,0,0
0.052646,0.016801046,52640,0,0
0.052653,0.014861181,52647,0,0
0.052659,0.019613849,52653,0,0
0.052666,0.011854392,52660,0,0
0.052672,0.025190961,52666,0,0
0.052678,0.022426654,52672,0,0
0.052685,0.021990184,52679,0,0
0.052691,0.014182229,52685,0,0
0.052698,0.028585723,52692,0,0
0.052704,0.025045471,52698,0,0
0.05271,0.025384948,52704,0,0
0.052717,0.020341299,52711,0,0
0.052723,0.022523647,52717,0,0
0.05273,0.013212296,52724,0,0
0.052736,0.014909678,52730,0,0
0.052742,0.011126942,52736,0,0
0.052749,0.014085236,52743,0,0
0.052755,0.01946836,52749,0,0
0.052762,0.014764188,52756,0,0
0.052768,0.015976604,52762,0,0
0.052774,0.004434409,52768,0,0
0.052781,0.019225877,52775,0,0
0.052787,0.021941688,52781,0,0
0.052794,0.019710843,52788,0,0
0.0528,0.024802988,52794,0,0
0.052806,0.019953325,52800,0,0
0.052813,0.0188864,52807,0,0
0.052819,0.018207448,52813,0,0
0.052826,0.01844993,52820,0,0
0.052832,0.01646157,52826,0,0
0.052838,0.023008613,52832,0,0
0.052845,0.021020252,52839,0,0
0.052851,0.01844993,52845,0,0
0.052858,0.02189319,52852,0,0
0.052864,0.016995033,52858,0,0
0.05287,0.017189018,52864,0,0
0.052877,0.01990483,52871,0,0
0.052883,0.033435386,52877,0,0
0.05289,0.01631608,52884,0,0
0.052896,0.018207448,52890,0,0
0.052902,0.020195808,52896,0,0
0.052909,0.018013461,52903,0,0
0.052915,0.018207448,52909,0,0
0.052922,0.020535285,52916,0,0
0.052928,0.014036739,52922,0,0
0.052934,0.0131638,52928,0,0
0.052941,0.011272432,52935,0,0
0.052947,0.015540134,52941,0,0
0.052954,0.018789407,52948,0,0
0.05296,0.018692413,52954,0,0
0.052966,0.017383005,52960,0,0
0.052973,0.020923259,52967,0,0
0.052979,0.016170589,52973,0,0
0.052986,0.013406283,52980,0,0
0.052992,0.02533645,52986,0,0
0.052998,0.014958175,52992,0,0
0.053005,0.016849542,52999,0,0
0.053011,0.0131638,53005,0,0
0.053018,0.013648766,53012,0,0
0.053024,0.02189319,53018,0,0
0.05303,0.011951384,53024,0,0
0.053037,0.018304441,53031,0,0
0.053043,0.022232667,53037,0,0
0.05305,0.025093967,53044,0,0
0.053056,0.025675926,53050,0,0
0.053062,0.013939746,53056,0,0
0.053069,0.008702111,53063,0,0
0.053075,0.018207448,53069,0,0
0.053082,0.018158952,53076,0,0
0.053088,0.020195808,53082,0,0
0.053094,0.023833055,53088,0,0
0.053101,0.028003763,53095,0,0
0.053107,0.019565353,53101,0,0
0.053114,0.01903189,53108,0,0
0.05312,0.024560504,53114,0,0
0.053126,0.01844993,53120,0,0
0.053133,0.016267583,53127,0,0
0.053139,0.013988242,53133,0,0
0.053146,0.011999881,53140,0,0
0.053152,0.02203868,53146,0,0
0.053158,0.013600269,53152,0,0
0.053165,0.017867971,53159,0,0
0.053171,0.017237516,53165,0,0
0.053178,0.013842752,53172,0,0
0.053184,0.020632278,53178,0,0
0.05319,0.020583782,53184,0,0
0.053197,0.011417922,53191,0,0
0.053203,0.009478057,53197,0,0
0.05321,0.011223936,53204,0,0
0.053216,0.010981453,53210,0,0
0.053222,0.01330929,53216,0,0
0.053229,0.013212296,53223,0,0
0.053235,0.012775827,53229,0,0
0.053242,0.019177381,53236,0,0
0.053248,0.02189319,53242,0,0
0.053254,0.023057109,53248,0,0
0.053261,0.016801046,53255,0,0
0.053267,0.019565353,53261,0,0
0.053274,0.017237516,53268,0,0
0.05328,0.022911619,53274,0,0
0.053286,0.009041588,53280,0,0
0.053293,0.008702111,53287,0,0
0.053299,0.022426654,53293,0,0
0.053306,0.014909678,53300,0,0
0.053312,0.0160251,53306,0,0
0.053318,0.015297651,53312,0,0
0.053325,0.008556621,53319,0,0
0.053331,0.012096874,53325,0,0
0.053338,0.011951384,53332,0,0
0.053344,-0.001045708,53338,32, NegativePower
0.05335,0.007974662,53344,0,0
0.053357,0.022232667,53351,0,0
0.053363,0.006131791,53357,0,0
0.05337,0.018789407,53364,0,0
0.053376,0.025287954,53370,0,0
0.053382,0.020098817,53376,0,0
0.053389,0.016995033,53383,0,0
0.053395,0.018013461,53389,0,0
0.053402,0.01631608,53396,0,0
0.053408,0.024318021,53402,0,0
0.053414,0.008993091,53408,0,0
0.053421,0.012969813,53415,0,0
0.053427,0.006762247,53421,0,0
0.053434,0.0103025,53428,0,0
0.05344,0.009769036,53434,0,0
0.053446,0.017528495,53440,0,0
0.053453,0.012969813,53447,0,0
0.053459,0.009381064,53453,0,0
0.053466,0.00700473,53460,0,0
0.053472,0.018352937,53466,0,0
0.053478,0.01689804,53472,0,0
0.053485,0.012775827,53479,0,0
0.053491,0.008023159,53485,0,0
0.053498,0.01301831,53492,0,0
0.053504,0.01689804,53498,0,0
0.05351,0.013357786,53504,0,0
0.053517,-0.001676164,53511,32, NegativePower
0.053523,0.010738969,53517,0,0
0.05353,0.007344206,53524,0,0
0.053536,0.011902888,53530,0,0
0.053542,0.023105606,53536,0,0
0.053549,0.014618699,53543,0,0
0.053555,0.017431501,53549,0,0
0.053562,0.007392703,53556,0,0
0.053568,0.008605118,53562,0,0
0.053574,0.00341598,53568,0,0
0.053581,0.00729571,53575,0,0
0.053587,0.002931014,53581,0,0
0.053594,0.019807836,53588,0,0
0.0536,0.011563412,53594,0,0
0.053606,0.016364576,53600,0,0
0.053613,0.013551773,53607,0,0
0.053619,0.0188864,53613,0,0
0.053626,0.017673984,53620,0,0
0.053632,0.005016369,53626,0,0
0.053638,0.006810743,53632,0,0
0.053645,0.005113362,53639,0,0
0.053651,0.007489696,53645,0,0
0.053658,0.009090085,53652,0,0
0.053664,0.007489696,53658,0,0
0.05367,0.009914527,53664,0,0
0.053677,0.00671375,53671,0,0
0.053683,0.009478057,53677,0,0
0.05369,0.017189018,53684,0,0
0.053696,0.018643918,53690,0,0
0.053702,0.018740911,53696,0,0
0.053709,0.011660405,53703,0,0
0.053715,0.011951384,53709,0,0
0.053722,0.023978544,53716,0,0
0.053728,0.017237516,53722,0,0
0.053734,0.00370696,53728,0,0
0.053741,0.007392703,53735,0,0
0.053747,0.011951384,53741,0,0
0.053754,0.013066807,53748,0,0
0.05376,0.007683682,53754,0,0
0.053766,0.011999881,53760,0,0
0.053773,0.010254003,53767,0,0
0.053779,0.011611909,53773,0,0
0.053786,0.017383005,53780,0,0
0.053792,0.001815592,53786,0,0
0.053798,0.013406283,53792,0,0
0.053805,0.011369425,53799,0,0
0.053811,0.011223936,53805,0,0
0.053818,0.009769036,53812,0,0
0.053824,0.017092025,53818,0,0
0.05383,0.00957505,53824,0,0
0.053837,0.015540134,53831,0,0
0.053843,0.015491637,53837,0,0
0.05385,0.01903189,53844,0,0
0.053856,0.014376216,53850,0,0
0.053862,0.007392703,53856,0,0
0.053869,0.011854392,53863,0,0
0.053875,0.012824324,53869,0,0
0.053882,0.002397551,53876,0,0
0.053888,0.012339357,53882,0,0
0.053894,0.015588631,53888,0,0
0.053901,0.021165742,53895,0,0
0.053907,0.012242364,53901,0,0
0.053914,0.007635186,53908,0,0
0.05392,0.014521705,53914,0,0
0.053926,0.018498428,53920,0,0
0.053933,0.010399492,53927,0,0
0.053939,0.017383005,53933,0,0
0.053946,0.007780676,53940,0,0
0.053952,0.012290861,53946,0,0
0.053958,0.005355845,53952,0,0
0.053965,0.006519764,53959,0,0
0.053971,0.011611909,53965,0,0
0.053978,0.006519764,53972,0,0
0.053984,-0.004149491,53978,32, NegativePower
0.05399,0.007926165,53984,0,0
0.053997,0.010932956,53991,0,0
0.054003,0.0160251,53997,0,0
0.05401,0.018158952,54004,0,0
0.054016,0.014182229,54010,0,0
0.054022,0.018983394,54016,0,0
0.054029,0.013600269,54023,0,0
0.054035,0.008217145,54029,0,0
0.054042,0.011514915,54036,0,0
0.054048,0.019565353,54042,0,0
0.054054,0.023445083,54048,0,0
0.054061,0.004579899,54055,0,0
0.054067,0.01301831,54061,0,0
0.054074,0.011902888,54068,0,0
0.05408,0.004919375,54074,0,0
0.054086,0.008265642,54080,0,0
0.054093,0.016413074,54087,0,0
0.054099,0.013600269,54093,0,0
0.054106,0.011902888,54100,0,0
0.054112,0.011514915,54106,0,0
0.054118,0.012242364,54112,0,0
0.054125,0.011660405,54119,0,0
0.054131,0.013648766,54125,0,0
0.054138,0.010108513,54132,0,0
0.054144,0.020535285,54138,0,0
0.05415,0.0131638,54144,0,0
0.054157,0.02203868,54151,0,0
0.054163,0.020001823,54157,0,0
0.05417,0.018789407,54164,0,0
0.054176,0.017770978,54170,0,0
0.054182,0.007635186,54176,0,0
0.054189,-0.006816805,54183,32, NegativePower
0.054195,0.004337416,54189,0,0
0.054202,0.011272432,54196,0,0
0.054208,0.024027042,54202,0,0
0.054214,0.014473208,54208,0,0
0.054221,0.012339357,54215,0,0
0.054227,0.007441199,54221,0,0
0.054234,0.009817533,54228,0,0
0.05424,0.012775827,54234,0,0
0.054246,0.017964965,54240,0,0
0.054253,0.010690472,54247,0,0
0.054259,0.01001152,54253,0,0
0.054266,0.011320928,54260,0,0
0.054272,0.015928106,54266,0,0
0.054278,0.011902888,54272,0,0
0.054285,0.005161859,54279,0,0
0.054291,0.000651673,54285,0,0
0.054298,0.004870879,54292,0,0
0.054304,-0.00201564,54298,32, NegativePower
0.05431,0.007441199,54304,0,0
0.054317,0.013212296,54311,0,0
0.054323,0.015685624,54317,0,0
0.05433,0.011175439,54324,0,0
0.054336,0.005792315,54330,0,0
0.054342,0.009332567,54336,0,0
0.054349,0.009963023,54343,0,0
0.054355,0.017867971,54349,0,0
0.054362,0.008071655,54356,0,0
0.054368,0.008508125,54362,0,0
0.054374,0.01733451,54368,0,0
0.054381,0.012096874,54375,0,0
0.054387,0.010641976,54381,0,0
0.054394,0.001524612,54388,0,0
0.0544,0.003173497,54394,0,0
0.054406,0.001961082,54400,0,0
0.054413,0.008944594,54407,0,0
0.054419,0.00627728,54413,0,0
0.054426,0.015443141,54420,0,0
0.054432,0.007780676,54426,0,0
0.054438,0.00341598,54432,0,0
0.054445,0.001476116,54439,0,0
0.054451,0.006762247,54445,0,0
0.054458,0.005937804,54452,0,0
0.054464,0.025287954,54458,0,0
0.05447,0.014715692,54464,0,0
0.054477,0.017092025,54471,0,0
0.054483,0.008556621,54477,0,0
0.05449,0.013260793,54484,0,0
0.054496,0.008750608,54490,0,0
0.054502,0.006956233,54496,0,0
0.054509,0.016413074,54503,0,0
0.054515,-0.0025976,54509,32, NegativePower
0.054522,0.001767095,54516,0,0
0.054528,0.010108513,54522,0,0
0.054534,0.006180287,54528,0,0
0.054541,0.007635186,54535,0,0
0.054547,0.010884459,54541,0,0
0.054554,0.001233633,54548,0,0
0.05456,0.008314138,54554,0,0
0.054566,0.004919375,54560,0,0
0.054573,0.011126942,54567,0,0
0.054579,0.021214237,54573,0,0
0.054586,0.013600269,54580,0,0
0.054592,0.009187077,54586,0,0
0.054598,0.008120152,54592,0,0
0.054605,0.008944594,54599,0,0
0.054611,0.001670102,54605,0,0
0.054618,0.00729571,54612,0,0
0.054624,0.006325777,54618,0,0
0.05463,0.014279222,54624,0,0
0.054637,0.024124036,54631,0,0
0.054643,0.014521705,54637,0,0
0.05465,0.025093967,54644,0,0
0.054656,0.014327719,54650,0,0
0.054662,0.009332567,54656,0,0
0.054669,0.019225877,54663,0,0
0.054675,0.016122093,54669,0,0
0.054682,0.011708901,54676,0,0
0.054688,0.010350997,54682,0,0
0.054694,0.008071655,54688,0,0
0.054701,0.013697263,54695,0,0
0.054707,0.015297651,54701,0,0
0.054714,0.017286012,54708,0,0
0.05472,0.020001823,54714,0,0
0.054726,0.009672044,54720,0,0
0.054733,0.008168649,54727,0,0
0.054739,0.005355845,54733,0,0
0.054746,0.007053226,54740,0,0
0.054752,0.020050319,54746,0,0
0.054758,0.015103664,54752,0,0
0.054765,-0.000124273,54759,32, NegativePower
0.054771,0.006471267,54765,0,0
0.054778,0.00913858,54772,0,0
0.054784,-0.000124273,54778,32, NegativePower
0.05479,0.005016369,54784,0,0
0.054797,0.007780676,54791,0,0
0.054803,0.007780676,54797,0,0
0.05481,0.004240423,54804,0,0
0.054816,0.011902888,54810,0,0
0.054822,0.002931014,54816,0,0
0.054829,0.011611909,54823,0,0
0.054835,0.004822382,54829,0,0
0.054842,0.007877669,54836,0,0
0.054848,0.00356147,54842,0,0
0.054854,0.008120152,54848,0,0
0.054861,0.008071655,54855,0,0
0.054867,-0.000172769,54861,32, NegativePower
0.054874,0.005646824,54868,0,0
0.05488,0.00986603,54874,0,0
0.054886,0.011951384,54880,0,0
0.054893,-0.001239695,54887,32, NegativePower
0.054899,0.003125001,54893,0,0
0.054906,0.004288919,54900,0,0
0.054912,0.007877669,54906,0,0
0.054918,0.004967872,54912,0,0
0.054925,0.009235574,54919,0,0
0.054931,-0.00604086,54925,32, NegativePower
0.054938,0.007392703,54932,0,0
0.054944,0.014715692,54938,0,0
0.05495,0.001573109,54944,0,0
0.054957,0.012775827,54951,0,0
0.054963,0.01301831,54957,0,0
0.05497,0.004191926,54964,0,0
0.054976,0.016364576,54970,0,0
0.054982,0.00642277,54976,0,0
0.054989,0.012630337,54983,0,0
0.054995,0.00715022,54989,0,0
0.055002,0.008750608,54996,0,0
0.055008,0.00957505,55002,0,0
